Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
346,2.883333,-1.206146,0.923927,2.557591,-1.470260,0.888186,1.997295
347,2.891667,-1.204684,0.922902,2.559992,-1.470237,0.887101,1.996737
348,2.900000,-1.203301,0.921848,2.562305,-1.470204,0.886110,1.996170
349,2.908333,-1.201978,0.920792,2.564560,-1.470230,0.885240,1.995662
350,2.916667,-1.200716,0.919726,2.566704,-1.470255,0.884466,1.995212
351,2.925000,-1.199497,0.918684,2.568889,-1.470317,0.883741,1.994802
352,2.933333,-1.198388,0.917633,2.571088,-1.470374,0.883063,1.994463
353,2.941667,-1.197341,0.916593,2.573348,-1.470448,0.882412,1.994199
354,2.950000,-1.196374,0.915576,2.575629,-1.470531,0.881796,1.994018
355,2.958333,-1.195440,0.914538,2.577719,-1.470705,0.881228,1.993804
356,2.966667,-1.194649,0.913528,2.579575,-1.470784,0.880671,1.993844
357,2.975000,-1.193917,0.912580,2.581169,-1.470864,0.880143,1.993940
358,2.983333,-1.193211,0.911666,2.582429,-1.470950,0.879662,1.994080
359,2.991667,-1.192626,0.910872,2.583461,-1.471058,0.879195,1.994279
360,3.000000,-1.192148,0.910249,2.584149,-1.471186,0.878762,1.994543
361,3.008333,-1.191686,0.909763,2.584782,-1.471324,0.878343,1.994843
362,3.016667,-1.191261,0.909405,2.585486,-1.471489,0.877924,1.995172
363,3.025000,-1.190868,0.909090,2.586247,-1.471674,0.877498,1.995537
364,3.033333,-1.190521,0.908817,2.587016,-1.471873,0.877054,1.995892
365,3.041667,-1.190245,0.908594,2.587831,-1.472059,0.876585,1.996230
366,3.050000,-1.189984,0.908332,2.588532,-1.472239,0.876097,1.996549
367,3.058333,-1.189685,0.908096,2.589387,-1.472425,0.875696,1.996831
368,3.066667,-1.189413,0.907910,2.590293,-1.472623,0.875309,1.997123
369,3.075000,-1.189125,0.907797,2.591187,-1.472799,0.874934,1.997392
370,3.083333,-1.188798,0.907750,2.592087,-1.472957,0.874569,1.997656
371,3.091667,-1.188485,0.907751,2.592957,-1.473096,0.874202,1.997953
372,3.100000,-1.188178,0.907753,2.593743,-1.473226,0.873868,1.998256
373,3.108333,-1.187870,0.907727,2.594464,-1.473366,0.873577,1.998557
374,3.116667,-1.187526,0.907750,2.595192,-1.473490,0.873351,1.998880
375,3.125000,-1.187205,0.907761,2.595900,-1.473605,0.873191,1.999144
376,3.133333,-1.186859,0.907814,2.596658,-1.473725,0.873078,1.999365
377,3.141667,-1.186444,0.907885,2.597433,-1.473848,0.873002,1.999521
378,3.150000,-1.186010,0.907957,2.598116,-1.473979,0.872991,1.999600
379,3.158333,-1.185554,0.908046,2.598746,-1.474118,0.873017,1.999638
380,3.166667,-1.185126,0.908132,2.599344,-1.474260,0.873076,1.999683
381,3.175000,-1.184640,0.908243,2.599872,-1.474398,0.873158,1.999760
382,3.183333,-1.184185,0.908324,2.600338,-1.474541,0.873261,1.999869
383,3.191667,-1.183702,0.908400,2.600854,-1.474667,0.873381,2.000021
384,3.200000,-1.183270,0.908400,2.601334,-1.474763,0.873505,2.000221
385,3.208333,-1.182831,0.908308,2.601814,-1.474850,0.873646,2.000479
386,3.216667,-1.182414,0.908148,2.602277,-1.474916,0.873829,2.000770
387,3.225000,-1.182007,0.907898,2.602727,-1.474975,0.874054,2.001095
388,3.233333,-1.181606,0.907587,2.603074,-1.475038,0.874365,2.001465
389,3.241667,-1.181202,0.907220,2.603378,-1.475128,0.874758,2.001865
390,3.250000,-1.180754,0.906819,2.603639,-1.475237,0.875254,2.002306
391,3.258333,-1.180290,0.906399,2.603995,-1.475328,0.875790,2.002725
392,3.266667,-1.179826,0.906007,2.604258,-1.475419,0.876437,2.003223
393,3.275000,-1.179299,0.905623,2.604439,-1.475514,0.877185,2.003703
394,3.283333,-1.178789,0.905257,2.604623,-1.475638,0.878002,2.004228
395,3.291667,-1.178247,0.904948,2.604759,-1.475741,0.878909,2.004766
396,3.300000,-1.177779,0.904701,2.604879,-1.475850,0.879876,2.005340
397,3.308333,-1.177344,0.904469,2.604925,-1.475946,0.880881,2.005937
398,3.316667,-1.176913,0.904242,2.604921,-1.476029,0.881920,2.006526
399,3.325000,-1.176455,0.904007,2.604876,-1.476112,0.882989,2.007146
400,3.333333,-1.176034,0.903798,2.604816,-1.476177,0.884112,2.007738
401,3.341667,-1.175644,0.903644,2.604804,-1.476265,0.885275,2.008335
402,3.350000,-1.175326,0.903522,2.604832,-1.476337,0.886491,2.008943
403,3.358333,-1.175072,0.903441,2.604875,-1.476426,0.887715,2.009574
404,3.366667,-1.174863,0.903388,2.604942,-1.476462,0.889007,2.010393
405,3.375000,-1.174703,0.903351,2.604990,-1.476620,0.890245,2.011117
406,3.383333,-1.174578,0.903330,2.604985,-1.476801,0.891509,2.011875
407,3.391667,-1.174490,0.903317,2.604958,-1.477108,0.892740,2.012724
408,3.400000,-1.174408,0.903323,2.604898,-1.477569,0.893958,2.013598
409,3.408333,-1.174339,0.903357,2.604791,-1.477912,0.895132,2.014445
410,3.416667,-1.174269,0.903367,2.604655,-1.478252,0.896278,2.015330
411,3.425000,-1.174228,0.903364,2.604476,-1.478618,0.897314,2.016145
412,3.433333,-1.174204,0.903349,2.604241,-1.478995,0.898296,2.016874
413,3.441667,-1.174165,0.903311,2.604022,-1.479373,0.899233,2.017526
414,3.450000,-1.174123,0.903274,2.603859,-1.479748,0.900126,2.018101
415,3.458333,-1.174072,0.903219,2.603722,-1.480135,0.900997,2.018608
416,3.466667,-1.174013,0.903175,2.603623,-1.480498,0.901814,2.019071
417,3.475000,-1.173959,0.903145,2.603506,-1.480845,0.902553,2.019526
418,3.483333,-1.173899,0.903161,2.603367,-1.481207,0.903219,2.020029
419,3.491667,-1.173822,0.903257,2.603209,-1.481546,0.903814,2.020549
420,3.500000,-1.173712,0.903426,2.603006,-1.481898,0.904333,2.021109
421,3.508333,-1.173566,0.903653,2.602767,-1.482250,0.904812,2.021698
422,3.516667,-1.173415,0.903933,2.602542,-1.482523,0.905221,2.022254
423,3.525000,-1.173282,0.904245,2.602335,-1.482792,0.905583,2.022824
424,3.533333,-1.173170,0.904544,2.602131,-1.483047,0.905917,2.023403
425,3.541667,-1.173091,0.904817,2.601923,-1.483290,0.906205,2.023948
426,3.550000,-1.173151,0.905093,2.601697,-1.483523,0.906455,2.024501
427,3.558333,-1.173180,0.905265,2.601497,-1.483757,0.906678,2.025059
428,3.566667,-1.173202,0.905383,2.601371,-1.483977,0.906898,2.025567
429,3.575000,-1.173217,0.905525,2.601314,-1.484168,0.907104,2.026073
430,3.583333,-1.173228,0.905676,2.601252,-1.484366,0.907291,2.026535
431,3.591667,-1.173221,0.905855,2.601195,-1.484577,0.907466,2.026960
432,3.600000,-1.173163,0.906051,2.601171,-1.484766,0.907627,2.027345
433,3.608333,-1.173214,0.906287,2.601123,-1.484930,0.907762,2.027684
434,3.616667,-1.173145,0.906472,2.601113,-1.485099,0.907886,2.027994
435,3.625000,-1.173134,0.906682,2.601055,-1.485282,0.907975,2.028288
436,3.633333,-1.173191,0.906920,2.600952,-1.485480,0.908045,2.028560
437,3.641667,-1.173282,0.907195,2.600797,-1.485660,0.908100,2.028799
438,3.650000,-1.173417,0.907485,2.600597,-1.485845,0.908145,2.029000
439,3.658333,-1.173627,0.907784,2.600361,-1.486033,0.908186,2.029144
440,3.666667,-1.173802,0.908067,2.600170,-1.486235,0.908216,2.029215
441,3.675000,-1.173950,0.908291,2.600008,-1.486434,0.908234,2.029214
442,3.683333,-1.174098,0.908441,2.599893,-1.486639,0.908246,2.029150
443,3.691667,-1.174245,0.908554,2.599840,-1.486833,0.908253,2.029030
444,3.700000,-1.174413,0.908643,2.599824,-1.487037,0.908254,2.028887
445,3.708333,-1.174539,0.908697,2.599809,-1.487236,0.908259,2.028744
446,3.716667,-1.174634,0.908737,2.599771,-1.487426,0.908259,2.028617
447,3.725000,-1.174683,0.908775,2.599702,-1.487603,0.908258,2.028518
448,3.733333,-1.174712,0.908807,2.599638,-1.487781,0.908244,2.028450
449,3.741667,-1.174713,0.908788,2.599602,-1.487954,0.908233,2.028407
450,3.750000,-1.174740,0.908728,2.599617,-1.488115,0.908212,2.028377
451,3.758333,-1.174727,0.908648,2.599690,-1.488268,0.908179,2.028349
452,3.766667,-1.174713,0.908589,2.599834,-1.488409,0.908148,2.028324
453,3.775000,-1.174692,0.908553,2.599957,-1.488518,0.908116,2.028288
454,3.783333,-1.174659,0.908560,2.600024,-1.488606,0.908091,2.028243
455,3.791667,-1.174600,0.908615,2.600025,-1.488680,0.908070,2.028186
456,3.800000,-1.174585,0.908724,2.599962,-1.488740,0.908043,2.028116
457,3.808333,-1.174616,0.908849,2.599861,-1.488780,0.908023,2.028057
458,3.816667,-1.174687,0.908984,2.599722,-1.488819,0.907997,2.027996
459,3.825000,-1.174784,0.909129,2.599592,-1.488835,0.907974,2.027945
460,3.833333,-1.174876,0.909294,2.599507,-1.488842,0.907955,2.027889
461,3.841667,-1.174955,0.909491,2.599426,-1.488836,0.907941,2.027837
462,3.850000,-1.175041,0.909715,2.599393,-1.488833,0.907932,2.027781
463,3.858333,-1.175092,0.909968,2.599414,-1.488814,0.907939,2.027722
464,3.866667,-1.175105,0.910261,2.599496,-1.488801,0.907946,2.027652
465,3.875000,-1.175117,0.910596,2.599603,-1.488784,0.907947,2.027567
466,3.883333,-1.175132,0.910912,2.599695,-1.488762,0.907952,2.027473
467,3.891667,-1.175164,0.911233,2.599778,-1.488745,0.907967,2.027363
468,3.900000,-1.175206,0.911578,2.599824,-1.488719,0.907993,2.027238
469,3.908333,-1.175255,0.911956,2.599821,-1.488683,0.908027,2.027096
470,3.916667,-1.175330,0.912366,2.599797,-1.488644,0.908082,2.026934
471,3.925000,-1.175432,0.912763,2.599716,-1.488599,0.908146,2.026771
472,3.933333,-1.175520,0.913132,2.599592,-1.488561,0.908212,2.026605
473,3.941667,-1.175604,0.913469,2.599409,-1.488524,0.908273,2.026443
474,3.950000,-1.175701,0.913807,2.599229,-1.488486,0.908328,2.026292
475,3.958333,-1.175802,0.914133,2.599035,-1.488458,0.908380,2.026142
476,3.966667,-1.175910,0.914426,2.598863,-1.488409,0.908424,2.025982
477,3.975000,-1.176001,0.914740,2.598633,-1.488354,0.908475,2.025802
478,3.983333,-1.176090,0.915013,2.598509,-1.488297,0.908521,2.025611
479,3.991667,-1.176157,0.915243,2.598390,-1.488247,0.908569,2.025405
480,4.000000,-1.176213,0.915472,2.598302,-1.488198,0.908620,2.025207
481,4.008333,-1.176233,0.915693,2.598236,-1.488148,0.908676,2.025018
482,4.016667,-1.176206,0.915891,2.598176,-1.488100,0.908735,2.024841
483,4.025000,-1.176150,0.916042,2.598130,-1.488033,0.908795,2.024680
484,4.033333,-1.176073,0.916138,2.598078,-1.487965,0.908857,2.024533
485,4.041667,-1.175970,0.916172,2.598058,-1.487895,0.908923,2.024387
486,4.050000,-1.175848,0.916170,2.598040,-1.487821,0.908996,2.024246
487,4.058333,-1.175726,0.916151,2.598058,-1.487748,0.909061,2.024118
488,4.066667,-1.175574,0.916097,2.598044,-1.487677,0.909130,2.023992
489,4.075000,-1.175392,0.916036,2.598056,-1.487601,0.909196,2.023873
490,4.083333,-1.175198,0.915971,2.598083,-1.487522,0.909250,2.023779
491,4.091667,-1.174979,0.915905,2.598102,-1.487452,0.909308,2.023694
492,4.100000,-1.174729,0.915837,2.598108,-1.487381,0.909376,2.023626
493,4.108333,-1.174456,0.915771,2.598100,-1.487315,0.909436,2.023565
494,4.116667,-1.174184,0.915677,2.598074,-1.487249,0.909509,2.023510
495,4.125000,-1.173903,0.915567,2.598023,-1.487172,0.909586,2.023458
496,4.133333,-1.173626,0.915447,2.598012,-1.487101,0.909664,2.023410
497,4.141667,-1.173382,0.915285,2.598030,-1.487027,0.909748,2.023374
498,4.150000,-1.173145,0.915062,2.598083,-1.486960,0.909831,2.023350
499,4.158333,-1.172919,0.914807,2.598171,-1.486891,0.909931,2.023354
500,4.166667,-1.172678,0.914522,2.598295,-1.486833,0.910027,2.023372
501,4.175000,-1.172450,0.914239,2.598511,-1.486774,0.910123,2.023410
502,4.183333,-1.172246,0.913947,2.598695,-1.486720,0.910207,2.023470
503,4.191667,-1.172032,0.913638,2.598806,-1.486670,0.910286,2.023544
504,4.200000,-1.171811,0.913343,2.598934,-1.486628,0.910356,2.023630
505,4.208333,-1.171593,0.913059,2.598988,-1.486609,0.910422,2.023734
506,4.216667,-1.171381,0.912814,2.599023,-1.486596,0.910475,2.023831
507,4.225000,-1.171183,0.912603,2.599025,-1.486588,0.910529,2.023934
508,4.233333,-1.171005,0.912394,2.599039,-1.486583,0.910579,2.024027
509,4.241667,-1.170812,0.912196,2.599086,-1.486568,0.910624,2.024112
510,4.250000,-1.170651,0.912031,2.599122,-1.486558,0.910668,2.024202
511,4.258333,-1.170512,0.911867,2.599129,-1.486559,0.910716,2.024290
512,4.266667,-1.170420,0.911719,2.599171,-1.486577,0.910758,2.024387
513,4.275000,-1.170354,0.911564,2.599228,-1.486604,0.910794,2.024484
514,4.283333,-1.170296,0.911409,2.599293,-1.486632,0.910823,2.024583
515,4.291667,-1.170263,0.911261,2.599360,-1.486665,0.910843,2.024663
516,4.300000,-1.170221,0.911133,2.599416,-1.486689,0.910859,2.024715
517,4.308333,-1.170197,0.911036,2.599476,-1.486724,0.910878,2.024743
518,4.316667,-1.170166,0.910950,2.599552,-1.486748,0.910899,2.024744
519,4.325000,-1.170131,0.910865,2.599654,-1.486789,0.910924,2.024753
520,4.333333,-1.170114,0.910770,2.599768,-1.486848,0.910937,2.024784
521,4.341667,-1.170107,0.910645,2.599880,-1.486919,0.910934,2.024848
522,4.350000,-1.170108,0.910520,2.599991,-1.487006,0.910927,2.024962
523,4.358333,-1.170116,0.910398,2.600061,-1.487104,0.910902,2.025124
524,4.366667,-1.170141,0.910274,2.600090,-1.487208,0.910870,2.025320
525,4.375000,-1.170169,0.910137,2.600103,-1.487323,0.910828,2.025551
526,4.383333,-1.170205,0.909977,2.600095,-1.487438,0.910767,2.025800
527,4.391667,-1.170239,0.909797,2.600097,-1.487563,0.910699,2.026057
528,4.400000,-1.170262,0.909622,2.600117,-1.487687,0.910609,2.026311
529,4.408333,-1.170256,0.909465,2.600147,-1.487825,0.910491,2.026578
530,4.416667,-1.170236,0.909342,2.600187,-1.487962,0.910358,2.026864
531,4.425000,-1.170177,0.909239,2.600209,-1.488116,0.910215,2.027153
532,4.433333,-1.170093,0.909171,2.600259,-1.488253,0.910074,2.027421
533,4.441667,-1.169992,0.909126,2.600333,-1.488399,0.909931,2.027677
534,4.450000,-1.169885,0.909087,2.600465,-1.488540,0.909783,2.027922
535,4.458333,-1.169795,0.909018,2.600599,-1.488680,0.909635,2.028147
536,4.466667,-1.169713,0.908930,2.600733,-1.488831,0.909476,2.028361
537,4.475000,-1.169668,0.908823,2.600835,-1.488970,0.909333,2.028544
538,4.483333,-1.169623,0.908708,2.600877,-1.489094,0.909204,2.028702
539,4.491667,-1.169624,0.908609,2.600800,-1.489209,0.909083,2.028840
540,4.500000,-1.169629,0.908477,2.600717,-1.489317,0.908978,2.028952
541,4.508333,-1.169624,0.908336,2.600615,-1.489423,0.908882,2.029066
542,4.516667,-1.169613,0.908169,2.600534,-1.489529,0.908804,2.029168
543,4.525000,-1.169589,0.908025,2.600529,-1.489626,0.908746,2.029254
544,4.533333,-1.169519,0.907911,2.600546,-1.489726,0.908707,2.029332
545,4.541667,-1.169384,0.907861,2.600627,-1.489820,0.908693,2.029388
546,4.550000,-1.169223,0.907817,2.600675,-1.489922,0.908700,2.029407
547,4.558333,-1.169052,0.907783,2.600718,-1.490023,0.908732,2.029400
548,4.566667,-1.168884,0.907736,2.600836,-1.490133,0.908781,2.029373
549,4.575000,-1.168704,0.907706,2.600876,-1.490237,0.908846,2.029335
550,4.583333,-1.168525,0.907657,2.600845,-1.490345,0.908920,2.029292
551,4.591667,-1.168354,0.907562,2.600796,-1.490458,0.909001,2.029250
552,4.600000,-1.168215,0.907466,2.600760,-1.490564,0.909086,2.029219
553,4.608333,-1.168075,0.907376,2.600722,-1.490668,0.909179,2.029200
554,4.616667,-1.167909,0.907310,2.600658,-1.490770,0.909283,2.029199
555,4.625000,-1.167730,0.907279,2.600644,-1.490858,0.909405,2.029214
556,4.633333,-1.167520,0.907308,2.600593,-1.490946,0.909542,2.029239
557,4.641667,-1.167262,0.907382,2.600534,-1.491025,0.909688,2.029286
558,4.650000,-1.166932,0.907496,2.600388,-1.491082,0.909832,2.029330
559,4.658333,-1.166574,0.907609,2.600276,-1.491126,0.909973,2.029364
560,4.666667,-1.166190,0.907738,2.600130,-1.491164,0.910128,2.029403
561,4.675000,-1.165901,0.907885,2.600028,-1.491206,0.910284,2.029446
562,4.683333,-1.165617,0.908033,2.599904,-1.491243,0.910446,2.029493
563,4.691667,-1.165386,0.908188,2.599751,-1.491265,0.910607,2.029546
564,4.700000,-1.165180,0.908342,2.599602,-1.491279,0.910776,2.029608
565,4.708333,-1.165007,0.908485,2.599458,-1.491249,0.910932,2.029658
566,4.716667,-1.164854,0.908630,2.599335,-1.491210,0.911090,2.029726
567,4.725000,-1.164708,0.908790,2.599208,-1.491150,0.911228,2.029808
568,4.733333,-1.164572,0.908956,2.599069,-1.491081,0.911349,2.029896
569,4.741667,-1.164461,0.909145,2.598972,-1.491009,0.911451,2.030010
570,4.750000,-1.164339,0.909324,2.598825,-1.490929,0.911543,2.030116
571,4.758333,-1.164214,0.909512,2.598695,-1.490863,0.911610,2.030222
572,4.766667,-1.164081,0.909690,2.598594,-1.490799,0.911673,2.030318
573,4.775000,-1.163955,0.909854,2.598511,-1.490776,0.911714,2.030413
574,4.783333,-1.163843,0.910027,2.598478,-1.490780,0.911740,2.030484
575,4.791667,-1.163765,0.910172,2.598507,-1.490836,0.911766,2.030556
576,4.800000,-1.163738,0.910287,2.598595,-1.490923,0.911790,2.030608
577,4.808333,-1.163750,0.910360,2.598722,-1.491045,0.911817,2.030644
578,4.816667,-1.163808,0.910399,2.598884,-1.491180,0.911836,2.030648
579,4.825000,-1.163875,0.910415,2.599044,-1.491321,0.911855,2.030635
580,4.833333,-1.163972,0.910440,2.599220,-1.491459,0.911877,2.030599
581,4.841667,-1.164089,0.910468,2.599414,-1.491596,0.911900,2.030570
582,4.850000,-1.164209,0.910505,2.599596,-1.491733,0.911911,2.030564
583,4.858333,-1.164321,0.910551,2.599754,-1.491857,0.911932,2.030576
584,4.866667,-1.164426,0.910615,2.599910,-1.491965,0.911957,2.030597
585,4.875000,-1.164535,0.910674,2.600056,-1.492055,0.911974,2.030638
586,4.883333,-1.164647,0.910751,2.600228,-1.492130,0.912003,2.030694
587,4.891667,-1.164749,0.910809,2.600292,-1.492181,0.912040,2.030761
588,4.900000,-1.164839,0.910870,2.600370,-1.492215,0.912085,2.030838
589,4.908333,-1.164914,0.910940,2.600432,-1.492231,0.912145,2.030930
590,4.916667,-1.164974,0.910995,2.600488,-1.492233,0.912199,2.031029
591,4.925000,-1.165040,0.911035,2.600573,-1.492217,0.912260,2.031131
592,4.933333,-1.165082,0.911054,2.600662,-1.492196,0.912312,2.031238
593,4.941667,-1.165107,0.911068,2.600783,-1.492162,0.912354,2.031356
594,4.950000,-1.165112,0.911093,2.600925,-1.492113,0.912384,2.031472
595,4.958333,-1.165105,0.911111,2.601032,-1.492044,0.912410,2.031593
596,4.966667,-1.165084,0.911139,2.601128,-1.491971,0.912421,2.031712
597,4.975000,-1.165172,0.911178,2.601285,-1.491911,0.912406,2.031824
598,4.983333,-1.165177,0.911182,2.601358,-1.491865,0.912374,2.031929
599,4.991667,-1.165201,0.911160,2.601421,-1.491845,0.912336,2.032015
600,5.000000,-1.165221,0.911125,2.601462,-1.491838,0.912286,2.032085
601,5.008333,-1.165258,0.911080,2.601461,-1.491857,0.912236,2.032123
602,5.016667,-1.165317,0.911043,2.601465,-1.491887,0.912187,2.032134
603,5.025000,-1.165442,0.911019,2.601528,-1.491923,0.912125,2.032124
604,5.033333,-1.165529,0.910970,2.601510,-1.491973,0.912063,2.032090
605,5.041667,-1.165610,0.910908,2.601469,-1.492019,0.911998,2.032050
606,5.050000,-1.165696,0.910839,2.601408,-1.492070,0.911927,2.031998
607,5.058333,-1.165791,0.910765,2.601362,-1.492117,0.911867,2.031961
608,5.066667,-1.165861,0.910687,2.601290,-1.492159,0.911818,2.031932
609,5.075000,-1.165937,0.910612,2.601220,-1.492190,0.911789,2.031917
610,5.083333,-1.166019,0.910546,2.601116,-1.492205,0.911770,2.031918
611,5.091667,-1.166103,0.910474,2.600982,-1.492220,0.911772,2.031938
612,5.100000,-1.166191,0.910395,2.600818,-1.492225,0.911792,2.031981
613,5.108333,-1.166301,0.910297,2.600633,-1.492226,0.911829,2.032033
614,5.116667,-1.166438,0.910184,2.600450,-1.492218,0.911881,2.032094
615,5.125000,-1.166571,0.910033,2.600230,-1.492193,0.911947,2.032142
616,5.133333,-1.166727,0.909887,2.600017,-1.492152,0.912020,2.032189
617,5.141667,-1.166849,0.909747,2.599798,-1.492090,0.912100,2.032227
618,5.150000,-1.166943,0.909640,2.599673,-1.492005,0.912175,2.032259
619,5.158333,-1.166990,0.909527,2.599569,-1.491912,0.912253,2.032285
620,5.166667,-1.166999,0.909437,2.599471,-1.491817,0.912316,2.032301
621,5.175000,-1.166978,0.909371,2.599375,-1.491735,0.912371,2.032317
622,5.183333,-1.166939,0.909334,2.599257,-1.491669,0.912420,2.032324
623,5.191667,-1.166878,0.909331,2.599159,-1.491620,0.912474,2.032317
624,5.200000,-1.166812,0.909367,2.599060,-1.491585,0.912539,2.032299
625,5.208333,-1.166714,0.909433,2.598954,-1.491571,0.912602,2.032261
626,5.216667,-1.166619,0.909519,2.598859,-1.491573,0.912669,2.032212
627,5.225000,-1.166502,0.909617,2.598751,-1.491587,0.912744,2.032149
628,5.233333,-1.166365,0.909724,2.598628,-1.491615,0.912817,2.032067
629,5.241667,-1.166166,0.909834,2.598425,-1.491646,0.912885,2.031980
630,5.250000,-1.166030,0.909978,2.598306,-1.491684,0.912950,2.031881
631,5.258333,-1.165909,0.910133,2.598203,-1.491713,0.913019,2.031783
632,5.266667,-1.165797,0.910329,2.598107,-1.491735,0.913092,2.031684
633,5.275000,-1.165668,0.910560,2.598002,-1.491744,0.913169,2.031597
634,5.283333,-1.165515,0.910814,2.597918,-1.491743,0.913244,2.031525
635,5.291667,-1.165379,0.911095,2.597837,-1.491732,0.913315,2.031486
636,5.300000,-1.165278,0.911360,2.597770,-1.491719,0.913382,2.031461
637,5.308333,-1.165206,0.911593,2.597683,-1.491700,0.913444,2.031446
638,5.316667,-1.165180,0.911816,2.597573,-1.491668,0.913505,2.031446
639,5.325000,-1.165188,0.912034,2.597462,-1.491631,0.913560,2.031458
